Name,Element1,Element2,Rarity,Attack,Defense,Attack+,Defense+,Combination,Earth,Water,Fire,Air,Spirit,Fusable,,,,,,
Sandstorm Platemail,Earth,Air,5,1554,1812,1818,1983,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Scorchstone Aegis,Fire,0,4,721,1144,1038,1468,Fire,No,No,Yes,No,No,TRUE,,,,,,
Silver Chromatic Mantle,Starmetal,0,4,1370,1370,1507,1606,Starmetal,No,No,No,No,No,FALSE,,,,,,
Sky Guardian,Spirit,Air,3,916,1027,1084,1269,Air/Spirit,No,No,No,Yes,Yes,TRUE,,,,,,
Slimebane Battlegear,Earth,Water,4,1046,788,1290,1027,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Snakeskin Armor,Water,Earth,1,447,611,511,777,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Snowstorm Platemail,Water,Air,5,1796,1796,1975,2074,Air/Water,No,Yes,No,Yes,No,FALSE,,,,,,
Sol Vanguard,Fire,0,5,2046,1506,2230,1775,Fire,No,No,Yes,No,No,FALSE,,,,,,
Soulshard Necromantle,Water,Spirit,5,1826,1326,2087,1478,Spirit/Water,No,Yes,No,No,Yes,FALSE,,,,,,
Soulshard Raiment,Spirit,0,4,1088,776,1413,1091,Spirit,No,No,No,No,Yes,TRUE,,,,,,
Spartan's Wargear,Air,Earth,4,1371,1101,1480,1267,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Specter's Shroud,Spirit,Air,5,2054,1460,2229,1734,Spirit/Air,No,No,No,Yes,Yes,FALSE,,,,,,
Spectral Captain's Uniform,Spirit,Water,3,678,735,773,899,Spirit/Water,No,Yes,No,No,Yes,TRUE,,,,,,
StarSong Shroud,Water,Spirit,4,759,987,932,1232,Spirit/Water,No,Yes,No,No,Yes,TRUE,,,,,,
Steam Wizard's Robes,Water,Fire,2,553,553,723,723,Fire/Water,No,Yes,Yes,No,No,TRUE,,,,,,
Steampowered Exoskeleton,Water,Fire,4,684,684,920,920,Fire/Water,No,Yes,Yes,No,No,FALSE,,,,,,
Storm Sorcerer,Air,Water,3,1021,842,1263,1010,Air/Water,No,Yes,No,Yes,No,TRUE,,,,,,
Stormrage Armor,Water,Air,2,687,674,865,801,Water/Air,No,Yes,No,Yes,No,TRUE,,,,,,
Swamp Shaman Robes,Water,Earth,3,723,885,816,1120,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Swampstone Platemail,Water,Earth,4,956,868,1275,1255,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Tectonic Mantle,Earth,0,5,1312,1855,1463,2010,Earth,Yes,No,No,No,No,TRUE,,,,,,
Tempered Battlegear,Fire,Earth,4,1283,937,1397,1044,Earth/Fire,Yes,No,Yes,No,No,TRUE,,,,,,
Torchflame Mantle,Fire,Spirit,2,644,743,718,773,Fire/Spirit,No,No,Yes,No,Yes,TRUE,,,,,,
Tortoiseshell Aegis,Earth,Air,4,664,1027,828,1276,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Triskelion Wargear,Fire,Air,5,1776,1623,2260,1904,Fire/Air,No,No,Yes,Yes,No,FALSE,,,,,,
Trollforge Platemail,Earth,0,4,1188,673,1516,985,Earth,Yes,No,No,No,No,TRUE,,,,,,
Typhoon Armor,Water,0,4,1140,977,1464,1312,Water,No,Yes,No,No,No,TRUE,,,,,,
Vermax's Platemail,Air,Water,4,1030,1231,1364,1571,Air/Water,No,Yes,No,Yes,No,FALSE,,,,,,
Vesture of Frost,Air,0,4,986,986,1308,1308,Air,No,No,No,Yes,No,TRUE,,,,,,
Vinewood Carapace,Water,Earth,2,525,646,597,770,Earth/Water,Yes,Yes,No,No,No,TRUE,,,,,,
Voidborne Shroud,Fire,Spirit,4,1273,932,1610,1263,Fire/Spirit,No,No,Yes,No,Yes,FALSE,,,,,,
Volcanic Mantle,Earth,Fire,1,373,346,490,410,Earth/Fire,Yes,No,Yes,No,No,TRUE,,,,,,
Voodoo Robes,Spirit,Air,4,1188,1008,1523,1339,Spirit/Air,No,No,No,Yes,Yes,FALSE,,,,,,
Wanderer's Shroud,Fire,0,4,854,1009,1030,1188,Fire,No,No,Yes,No,No,TRUE,,,,,,
Wasp Carapace,Air,Fire,4,989,1222,1318,1561,Air/Fire,No,No,Yes,Yes,NO,FALSE,,,,,,
Wave Charmer's Mantle,Water,Spirit,1,525,585,579,708,Spirit/Water,No,No,No,No,Yes,TRUE,,,,,,
Wicked Wraith,Earth,Spirit,3,836,1090,1003,1332,Earth/Spirit,Yes,No,No,No,Yes,TRUE,,,,,,
Wicker Mantle,Fire,0,4,1063,860,1386,1177,Fire,No,No,Yes,No,No,TRUE,,,,,,
Wind Monarch's Robes,Air,Spirit,1,595,525,719,597,Air/Spirit,No,No,No,Yes,Yes,TRUE,,,,,,
Witch's Robes,Air,Earth,4,959,938,1278,1255,Air/Earth,Yes,No,No,Yes,No,TRUE,,,,,,
Wraithscale Armor,Spirit,Water,4,1188,967,1523,1294,Spirit/Water,No,Yes,No,No,Yes,FALSE,,,,,,
Wurmshroud Mantle,Earth,0,4,916,1145,1238,1476,Earth,Yes,No,No,No,No,TRUE,,,,,,
